138968	27 Mar 26	18:50:00	1	0	7	0	Ct	0	1	30	6	32	7	31	53	11	22	18	20	6	137	13	54	19	3	2	2	69	30	64	102	23	9	2	0	0	0	0	0	0	0
138969	27 Mar 26	19:00:00	1	0	7	0	Ct	0	1	37	4	27	0	10	26	44	29	7	59	1	105	29	10	23	8	1	17	80	11	14	8	15	6	14	0	0	0	0	0	0	0
138970	27 Mar 26	19:10:00	1	0	7	0	Ct	0	1	53	9	28	2	39	16	67	19	39	67	0	7	0	10	33	4	2	18	55	5	0	42	13	3	63	0	0	0	0	0	0	0
138971	27 Mar 26	19:20:00	1	0	7	0	Ct	0	1	44	4	43	15	39	24	51	79	24	58	6	27	10	71	22	1	26	15	29	7	30	27	13	3	112	0	0	0	0	0	0	0
138972	27 Mar 26	19:30:00	1	0	7	0	Ct	0	1	53	4	39	17	60	26	26	160	49	29	6	3	19	1	7	1	14	15	25	12	47	10	26	11	110	0	0	0	0	0	0	0
138973	27 Mar 26	19:40:00	1	0	7	0	Ct	0	1	53	7	52	2	63	5	64	114	34	35	12	14	0	54	20	9	68	35	33	28	47	13	25	31	49	0	0	0	0	0	0	0
138974	27 Mar 26	19:50:00	1	0	7	0	Ct	0	1	73	16	47	3	81	35	51	107	31	27	14	11	14	130	38	2	105	44	57	12	85	44	19	25	97	0	0	0	0	0	0	0
138975	27 Mar 26	20:00:00	1	0	7	0	Ct	0	1	63	8	61	34	137	32	48	118	40	34	32	26	152	62	47	21	113	98	63	22	39	173	36	26	90	0	0	0	0	0	0	0
138976	27 Mar 26	20:10:00	1	0	7	0	Ct	0	1	78	2	54	44	110	40	98	144	25	72	13	49	152	137	159	37	116	186	48	25	48	221	20	10	109	0	0	0	0	0	0	0
138977	27 Mar 26	20:20:00	1	0	7	0	Ct	0	1	52	9	50	50	123	40	72	186	58	59	108	11	141	93	293	32	229	146	13	12	29	154	33	9	164	0	0	0	0	0	0	0
138978	27 Mar 26	20:30:00	1	0	7	0	Ct	0	1	52	4	65	28	64	61	73	168	14	22	97	24	52	77	318	36	124	272	25	5	7	137	22	15	76	0	0	0	0	0	0	0
138979	27 Mar 26	20:40:00	1	0	7	0	Ct	0	1	31	25	44	10	48	17	59	80	15	30	91	14	21	67	201	17	89	110	26	4	30	67	20	17	38	0	0	0	0	0	0	0
138980	27 Mar 26	20:50:00	1	0	7	0	Ct	0	0	2	15	9	16	91	27	2	24	10	50	17	0	0	2	100	3	38	19	4	36	16	4	0	3	21	0	0	0	0	0	0	0
138981	27 Mar 26	21:00:00	1	0	7	0	Ct	0	0	49	0	20	19	90	9	4	11	8	21	6	0	18	0	24	11	5	69	6	13	10	2	2	3	29	0	0	0	0	0	0	0
138982	27 Mar 26	21:10:00	1	0	7	0	Ct	0	0	103	2	14	44	94	19	2	1	17	26	12	0	0	0	0	3	11	68	16	28	8	6	0	3	1	0	0	0	0	0	0	0
138983	27 Mar 26	21:20:00	1	0	7	0	Ct	0	0	64	0	0	28	35	9	2	0	10	15	2	2	0	1	0	3	1	42	0	24	0	0	0	1	9	0	0	0	0	0	0	0
138984	27 Mar 26	21:30:00	1	0	7	0	Ct	0	0	20	0	0	12	32	11	5	0	0	5	3	3	0	0	0	2	0	6	7	6	0	13	0	0	0	0	0	0	0	0	0	0
138985	27 Mar 26	21:40:00	1	0	7	0	Ct	0	0	6	0	4	13	25	7	0	2	0	7	0	1	0	0	0	9	0	4	2	5	0	5	0	0	0	0	0	0	0	0	0	0
138986	27 Mar 26	21:50:00	1	0	7	0	Ct	0	0	0	0	0	8	22	2	0	0	0	6	0	0	0	0	1	16	0	5	0	3	0	0	0	0	4	0	0	0	0	0	0	0
138987	27 Mar 26	22:00:00	1	0	7	0	Ct	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	6	7	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0
138988	27 Mar 26	22:10:00	1	0	7	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0
138989	27 Mar 26	22:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
138990	27 Mar 26	22:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
138991	27 Mar 26	22:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
138992	27 Mar 26	22:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0
138993	27 Mar 26	23:00:00	1	0	7	0	Ct	0	0	0	0	0	0	5	0	0	0	0	17	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138994	27 Mar 26	23:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0
138995	27 Mar 26	23:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
138996	27 Mar 26	23:30:00	1	0	7	0	Ct	0	0	0	0	0	1	2	0	0	0	8	3	0	0	0	0	0	0	9	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0
138997	27 Mar 26	23:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0
138998	27 Mar 26	23:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	42	1	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0
138999	28 Mar 26	00:00:00	1	0	7	0	Ct	0	0	0	0	0	4	0	0	0	0	45	1	0	0	0	0	0	1	0	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0
139000	28 Mar 26	00:10:00	1	0	7	0	Ct	0	0	2	0	0	0	0	0	0	0	36	0	0	0	0	0	0	2	0	1	0	21	1	0	0	0	0	0	0	0	0	0	0	0
139001	28 Mar 26	00:20:00	1	0	7	0	Ct	0	0	0	0	0	0	7	0	0	0	23	1	0	0	0	0	0	0	0	0	0	45	2	0	0	0	0	0	0	0	0	0	0	0
139002	28 Mar 26	00:30:00	1	0	7	0	Ct	0	0	1	0	0	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0
139003	28 Mar 26	00:40:00	1	0	7	0	Ct	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
139004	28 Mar 26	00:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
139005	28 Mar 26	01:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
139006	28 Mar 26	01:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139007	28 Mar 26	01:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139008	28 Mar 26	01:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139009	28 Mar 26	01:40:00	1	0	7	0	Ct	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139010	28 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
139011	28 Mar 26	02:00:00	1	0	7	0	Ct	0	0	2	0	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
139012	28 Mar 26	02:10:00	1	0	7	0	Ct	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
139013	28 Mar 26	02:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0
139014	28 Mar 26	02:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139015	28 Mar 26	02:40:00	1	0	7	0	Ct	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139016	28 Mar 26	02:50:00	1	0	7	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139017	28 Mar 26	03:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0
139018	28 Mar 26	03:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139019	28 Mar 26	03:20:00	1	0	7	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
139020	28 Mar 26	03:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139021	28 Mar 26	03:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0
139022	28 Mar 26	03:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0
139023	28 Mar 26	04:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0
139024	28 Mar 26	04:10:00	1	0	7	0	Ct	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
139025	28 Mar 26	04:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	18	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
139026	28 Mar 26	04:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
139027	28 Mar 26	04:40:00	1	0	7	0	Ct	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139028	28 Mar 26	04:50:00	1	0	7	0	Ct	0	0	0	0	1	0	0	0	14	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139029	28 Mar 26	05:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
139030	28 Mar 26	05:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	20	0	0	0	0	2	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
139031	28 Mar 26	05:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
139032	28 Mar 26	05:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	42	0	0	0	0	2	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
139033	28 Mar 26	05:40:00	1	0	7	0	Ct	0	0	0	0	0	0	22	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
139034	28 Mar 26	05:50:00	1	0	7	0	Ct	0	0	0	2	0	0	13	0	47	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
139035	28 Mar 26	06:00:00	1	0	7	0	Ct	0	0	0	0	0	0	12	0	27	0	0	0	0	11	0	0	0	7	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
139036	28 Mar 26	06:10:00	1	0	7	0	Ct	0	0	7	0	0	3	18	0	23	0	0	0	0	1	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
139037	28 Mar 26	06:20:00	1	0	7	0	Ct	0	0	0	0	4	9	0	0	33	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0
139038	28 Mar 26	06:30:00	1	0	7	0	Ct	0	0	0	0	0	17	0	0	31	0	0	1	0	0	0	0	0	0	0	3	0	0	0	20	0	1	0	0	0	0	0	0	0	0
139039	28 Mar 26	06:40:00	1	0	7	0	Ct	0	0	1	2	0	19	0	0	23	6	0	5	0	4	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
139040	28 Mar 26	06:50:00	1	0	7	0	Ct	0	0	0	0	6	41	0	0	10	3	0	0	9	0	0	25	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0
139041	28 Mar 26	07:00:00	1	0	7	0	Ct	0	0	0	0	0	12	0	0	0	2	0	0	40	0	0	69	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
139042	28 Mar 26	07:10:00	1	0	7	0	Ct	0	0	0	0	0	7	0	0	0	1	0	0	36	0	2	45	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0
139043	28 Mar 26	07:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	25	8	0	139	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
139044	28 Mar 26	07:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	6	0	3	0	1	1	0	146	0	4	1	9	3	6	0	0	0	0	0	0	0	0	0	0	0	0
139045	28 Mar 26	07:40:00	1	0	7	0	Ct	0	0	0	1	0	0	0	3	41	0	16	0	10	0	0	87	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139046	28 Mar 26	07:50:00	1	0	7	0	Ct	0	0	0	1	0	0	0	7	32	1	32	0	2	3	0	29	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139047	28 Mar 26	08:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	5	25	0	29	0	0	0	3	14	0	7	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139048	28 Mar 26	08:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	17	0	28	4	0	2	10	18	3	3	11	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0
139049	28 Mar 26	08:20:00	1	0	7	0	Ct	0	0	0	2	0	0	0	0	22	0	45	3	2	5	2	13	3	0	17	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0
139050	28 Mar 26	08:30:00	1	0	7	0	Ct	0	0	8	2	0	0	0	0	8	0	54	26	0	0	0	3	0	3	29	12	0	2	2	0	0	0	0	0	0	0	0	0	0	0
139051	28 Mar 26	08:40:00	1	0	7	0	Ct	0	1	15	28	3	25	25	7	34	12	52	10	15	73	43	98	37	18	43	39	24	16	2	6	0	0	3	0	0	0	0	1	0	0
139052	28 Mar 26	08:50:00	1	0	7	0	Ct	0	1	53	45	11	63	52	86	87	63	63	17	41	114	47	105	137	41	37	69	39	13	35	45	3	20	41	0	0	0	0	0	0	0
139053	28 Mar 26	09:00:00	1	0	7	0	Ct	0	1	150	38	50	18	81	80	105	79	25	63	27	162	87	131	95	78	44	170	120	0	38	118	51	69	95	0	0	0	0	0	0	0
139054	28 Mar 26	09:10:00	1	0	7	0	Ct	0	1	76	24	31	48	117	52	128	49	14	97	39	267	88	147	104	40	20	176	174	9	37	179	62	47	137	0	0	0	0	0	0	0
139055	28 Mar 26	09:20:00	1	0	7	0	Ct	0	1	67	15	18	74	118	67	180	59	8	87	73	266	103	154	147	10	61	140	100	109	18	201	136	2	170	0	0	0	0	0	0	0
139056	28 Mar 26	09:30:00	1	0	7	0	Ct	0	1	45	26	49	41	115	67	175	69	14	59	77	214	97	79	128	29	29	140	64	54	40	250	96	30	133	0	0	0	0	0	0	0
139057	28 Mar 26	09:40:00	1	0	7	0	Ct	0	1	63	12	18	15	127	69	101	35	21	60	62	127	91	88	118	59	26	107	19	54	63	175	61	40	118	0	0	0	0	0	0	0
139058	28 Mar 26	09:50:00	1	0	7	0	Ct	0	1	37	12	29	3	166	67	152	109	31	118	77	120	94	25	207	18	65	131	34	3	70	105	30	23	77	0	0	0	0	0	0	0
139059	28 Mar 26	10:00:00	1	0	7	0	Ct	0	1	29	8	21	0	103	74	138	78	12	64	207	92	82	61	163	27	98	80	28	2	21	62	18	46	36	0	0	0	0	0	0	0
139060	28 Mar 26	10:10:00	1	0	7	0	Ct	0	1	22	1	37	2	118	43	66	59	33	37	255	52	17	120	132	12	48	106	28	0	3	80	40	31	86	0	0	0	0	0	0	0
139061	28 Mar 26	10:20:00	1	0	7	0	Ct	0	1	25	1	29	0	160	65	60	73	19	13	305	73	23	68	110	28	46	46	18	3	4	60	49	42	33	0	0	0	0	0	0	0
139062	28 Mar 26	10:30:00	1	0	7	0	Ct	0	1	33	6	28	1	75	70	69	138	13	2	178	68	32	16	22	0	184	69	7	5	9	105	40	22	44	0	0	0	0	0	0	0
139063	28 Mar 26	10:40:00	1	0	7	0	Ct	0	1	25	0	6	7	59	78	119	69	5	25	75	48	7	26	64	3	163	111	19	0	8	114	35	28	68	0	0	0	0	0	0	0
139064	28 Mar 26	10:50:00	1	0	7	0	Ct	0	1	33	5	9	0	44	61	38	36	11	18	7	16	0	15	15	11	59	129	29	0	6	72	22	17	73	0	0	0	0	0	0	0
139065	28 Mar 26	11:00:00	1	0	7	0	Ct	0	1	37	0	14	0	103	40	56	26	8	13	36	53	2	69	0	5	82	67	15	0	24	62	16	39	37	0	0	0	0	0	0	0
139066	28 Mar 26	11:10:00	1	0	7	0	Ct	0	1	25	0	17	2	73	50	79	27	5	34	6	60	3	65	0	2	82	111	16	0	11	108	19	47	24	0	0	0	0	0	0	0
139067	28 Mar 26	11:20:00	1	0	7	0	Ct	0	1	33	1	7	0	46	37	85	20	32	17	9	29	0	55	38	5	37	105	16	0	14	94	51	31	75	0	0	0	0	0	0	0
139068	28 Mar 26	11:30:00	1	0	7	0	Ct	0	1	43	0	17	1	40	22	38	20	57	2	3	95	2	78	10	4	53	56	15	0	7	156	30	20	22	0	0	0	0	0	0	0
139069	28 Mar 26	11:40:00	1	0	7	0	Ct	0	1	43	0	15	6	53	24	18	17	37	15	2	82	4	77	59	5	61	59	2	0	8	135	25	25	64	0	0	0	0	0	0	0
139070	28 Mar 26	11:50:00	1	0	7	0	Ct	0	1	33	0	39	0	39	29	8	1	20	51	9	119	12	43	5	5	40	79	2	0	9	73	17	36	45	0	0	0	0	0	0	0
139071	28 Mar 26	12:00:00	1	0	7	0	Ct	0	1	24	0	8	7	22	30	3	16	11	54	0	44	22	69	0	3	45	189	0	0	7	77	23	41	42	0	0	0	0	0	0	0
139072	28 Mar 26	12:10:00	1	0	7	0	Ct	0	1	53	0	34	0	52	39	21	19	16	28	0	12	0	142	1	4	141	176	3	0	25	29	33	31	31	0	0	0	0	0	0	0
139073	28 Mar 26	12:20:00	1	0	7	0	Ct	0	1	53	0	24	1	7	25	30	28	1	74	0	75	0	113	1	3	131	112	2	0	27	5	9	31	10	0	0	0	0	0	0	0
139074	28 Mar 26	12:30:00	1	0	7	0	Ct	0	1	49	0	41	3	25	15	145	36	15	142	13	99	0	99	10	4	155	181	0	0	5	107	6	34	1	0	0	0	0	0	0	0
139075	28 Mar 26	12:40:00	1	0	7	0	Ct	0	1	29	0	19	0	46	0	142	49	7	115	2	117	3	140	82	2	108	95	3	0	15	109	33	15	6	0	0	0	0	0	0	0
139076	28 Mar 26	12:50:00	1	0	7	0	Ct	0	1	28	0	18	2	34	0	125	14	26	70	0	121	0	110	57	3	33	106	0	0	11	173	25	8	10	0	0	0	0	0	0	0
139077	28 Mar 26	13:00:00	1	0	7	0	Ct	0	1	39	0	12	6	15	4	63	4	20	17	0	81	0	106	3	1	146	117	0	0	4	57	0	4	11	0	0	0	0	0	0	0
139078	28 Mar 26	13:10:00	1	0	7	0	Ct	0	1	35	1	36	9	63	3	20	12	2	19	0	91	0	86	3	1	56	201	0	0	1	9	5	6	3	0	0	0	0	0	0	0
139079	28 Mar 26	13:20:00	1	0	7	0	Ct	0	1	39	0	7	20	26	0	64	0	7	13	0	121	0	31	12	5	23	186	0	0	0	23	4	5	5	0	0	0	0	0	0	0
139080	28 Mar 26	13:30:00	1	0	7	0	Ct	0	1	28	0	18	13	75	2	39	0	14	27	9	121	0	5	8	8	58	245	0	0	1	4	13	2	2	0	0	0	0	0	0	0
139081	28 Mar 26	13:40:00	1	0	7	0	Ct	0	1	35	0	30	4	52	6	147	0	11	20	73	103	1	83	49	9	149	250	0	0	36	17	12	41	0	0	0	0	0	0	0	0
139082	28 Mar 26	13:50:00	1	0	7	0	Ct	0	1	31	5	52	14	17	8	78	14	6	34	279	76	0	105	13	5	133	136	0	0	28	2	28	36	26	0	0	0	0	0	0	0
139083	28 Mar 26	14:00:00	1	0	7	0	Ct	0	1	36	14	15	8	23	0	32	11	84	57	253	63	0	23	6	14	27	58	0	0	10	0	13	45	27	0	0	0	0	0	0	0
139084	28 Mar 26	14:10:00	1	0	7	0	Ct	0	1	25	35	27	45	19	6	20	16	43	34	100	61	41	26	1	7	132	73	0	0	23	8	33	29	8	0	0	0	0	0	0	0
139085	28 Mar 26	14:20:00	1	0	7	0	Ct	0	1	68	82	8	85	38	16	10	41	126	31	162	94	82	4	0	8	138	116	0	3	26	8	27	45	6	0	0	0	0	0	0	0
139086	28 Mar 26	14:30:00	1	0	7	0	Ct	0	1	40	69	43	47	98	61	23	48	104	8	127	48	102	0	2	7	12	54	0	3	43	12	9	17	0	0	0	0	0	0	0	0
139087	28 Mar 26	14:40:00	1	0	7	0	Ct	0	1	27	74	13	11	114	55	15	91	39	36	154	21	65	0	8	4	21	39	0	0	18	5	11	12	11	0	0	0	0	0	0	0
139088	28 Mar 26	14:50:00	1	0	7	0	Ct	0	1	44	212	23	33	99	35	58	71	10	14	254	68	19	7	0	8	25	106	0	0	10	3	14	14	22	0	0	0	0	0	0	0
139089	28 Mar 26	15:00:00	1	0	7	0	Ct	0	1	37	177	14	46	213	64	45	146	18	4	339	130	18	2	0	26	47	87	0	0	4	18	22	8	37	0	0	0	0	0	0	0
139090	28 Mar 26	15:10:00	1	0	7	0	Ct	0	1	44	223	8	37	216	41	54	143	4	13	345	76	4	18	21	17	34	115	0	0	13	43	5	32	18	0	0	0	0	0	0	0
139091	28 Mar 26	15:20:00	1	0	7	0	Ct	0	1	44	208	11	31	172	78	77	83	11	9	198	102	82	80	82	7	166	57	5	0	15	162	2	19	2	0	0	0	0	0	0	0
139092	28 Mar 26	15:30:00	1	0	7	0	Ct	0	1	36	159	14	46	138	95	135	95	23	17	190	91	6	61	116	24	9	151	0	0	32	212	2	29	2	0	0	0	0	0	0	0
139093	28 Mar 26	15:40:00	1	0	7	0	Ct	0	1	23	162	7	12	120	113	122	114	23	57	212	59	23	103	97	34	0	146	6	0	61	222	5	48	1	0	0	0	0	0	0	0
139094	28 Mar 26	15:50:00	1	0	7	0	Ct	0	1	20	232	21	59	179	100	87	188	6	18	269	108	26	130	127	38	0	55	9	0	52	169	12	28	50	0	0	0	0	0	0	0
139095	28 Mar 26	16:00:00	1	0	7	0	Ct	0	1	33	189	9	66	179	80	13	136	22	39	308	116	9	79	238	36	0	74	21	3	21	182	12	26	48	0	0	0	0	0	0	0
139096	28 Mar 26	16:10:00	1	0	7	0	Ct	0	1	35	238	33	41	155	84	5	174	7	9	126	59	10	93	224	94	8	36	6	0	20	133	14	19	40	0	0	0	0	0	0	0
139097	28 Mar 26	16:20:00	1	0	7	0	Ct	0	1	46	225	14	37	125	15	4	120	2	21	26	113	8	97	117	59	4	24	20	0	37	126	22	4	0	0	0	0	0	0	0	0
139098	28 Mar 26	16:30:00	1	0	7	0	Ct	0	1	41	200	8	61	142	0	6	100	4	103	18	68	28	151	128	84	6	61	4	0	83	79	5	3	22	0	0	0	0	0	0	0
139099	28 Mar 26	16:40:00	1	0	7	0	Ct	0	1	30	255	4	48	228	1	0	72	5	60	25	126	115	89	35	81	0	31	14	0	14	101	6	2	6	0	0	0	0	0	0	0
139100	28 Mar 26	16:50:00	1	0	7	0	Ct	0	1	25	283	11	28	253	0	0	151	8	77	2	23	78	2	99	72	0	51	25	1	19	152	11	4	9	0	0	0	0	0	0	0
139101	28 Mar 26	17:00:00	1	0	7	0	Ct	0	1	35	284	31	63	130	4	8	119	7	81	5	28	56	30	36	68	0	39	29	1	90	173	12	0	5	0	0	0	0	0	0	0
139102	28 Mar 26	17:10:00	1	0	7	0	Ct	0	1	45	223	2	35	40	0	40	115	20	53	11	78	2	80	0	84	8	6	33	0	125	13	6	10	38	0	0	0	0	0	0	0
139103	28 Mar 26	17:20:00	1	0	7	0	Ct	0	1	90	329	12	58	32	1	189	112	6	62	4	83	0	114	59	64	0	15	15	0	121	15	43	6	70	0	0	0	0	0	0	0
139104	28 Mar 26	17:30:00	1	0	7	0	Ct	0	1	66	245	45	108	129	20	245	57	3	32	3	65	46	69	234	35	0	12	4	0	49	3	4	0	16	0	0	0	0	0	0	0
139105	28 Mar 26	17:40:00	1	0	7	0	Ct	0	1	58	252	8	61	169	136	225	38	12	24	102	24	12	54	112	39	10	14	24	0	28	12	5	3	38	0	0	0	0	0	0	0
139106	28 Mar 26	17:50:00	1	0	7	0	Ct	0	1	59	277	13	58	217	173	174	22	51	14	300	50	123	27	99	93	0	50	16	0	43	185	3	11	22	0	0	0	0	0	0	0
139107	28 Mar 26	18:00:00	1	0	7	0	Ct	0	1	45	167	16	63	171	103	62	0	118	7	134	27	108	9	193	158	0	23	62	2	33	231	4	0	19	0	0	0	0	0	0	0
139108	28 Mar 26	18:10:00	1	0	7	0	Ct	0	1	32	166	17	19	137	152	41	1	169	8	212	73	128	19	250	85	10	79	59	15	7	165	14	4	54	0	0	0	0	0	0	0
139109	28 Mar 26	18:20:00	1	0	7	0	Ct	0	1	36	152	27	0	178	84	10	0	47	7	288	130	104	120	153	76	0	118	26	7	21	32	6	1	8	0	0	0	0	0	0	0
139110	28 Mar 26	18:30:00	1	0	7	0	Ct	0	1	19	181	4	12	175	111	27	1	65	15	212	99	173	60	117	25	0	113	12	13	37	175	17	21	0	0	0	0	0	0	0	0
139111	28 Mar 26	18:40:00	1	0	7	0	Ct	0	1	32	273	6	10	160	137	4	6	32	22	230	111	235	52	175	14	0	234	9	0	17	244	32	14	2	0	0	0	0	0	0	0
