,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
FBgn0000100,5417,5319,10437,6105,5128,4590,4277,6280,7680,5844,7171,5568,4863,3918,7532,7217,8420,7776,7852,7869,7078,9346,7327,8228,5970,6533
FBgn0000108,1071,1110,2188,1285,1034,842,793,1084,1499,1167,1527,1190,1015,866,1172,1237,1203,1233,1149,1074,1032,1388,1115,1207,906,1168
FBgn0000109,53,67,131,69,67,54,56,83,93,62,103,87,66,62,93,91,88,120,85,120,87,100,60,83,90,58
FBgn0000114,3539,3412,6472,3907,3148,2747,2674,3802,5141,4027,4738,3543,3468,2960,4269,4145,4403,4052,4584,3832,3694,5675,4257,5353,3523,4260
FBgn0000115,229,227,392,241,190,169,183,286,322,232,301,278,249,189,233,232,212,234,210,235,212,281,223,253,201,193
FBgn0000116,12438,14090,26017,16839,12931,9837,9753,14388,18062,14756,18033,14231,12172,9948,15170,14640,16737,15620,16270,13643,14277,18935,12298,14200,11187,12764
FBgn0000117,1388,1553,2878,1683,1402,1270,1253,1825,2214,1615,2170,1589,1404,1118,1561,1503,1548,1601,1554,1465,1503,1982,1521,1717,1296,1408
FBgn0000119,187,204,415,211,218,153,122,221,245,245,308,237,194,147,223,217,209,230,245,260,224,296,240,257,236,228
FBgn0000120,9734,9573,18826,10922,9033,7221,6975,10150,12998,10178,13469,10232,9212,7680,9812,9046,9712,9244,9245,9220,8246,10627,7620,9549,7037,8279
FBgn0000121,10142,10458,20292,11553,9462,7558,7626,11007,13660,11357,14783,11184,9981,8125,13315,13503,14197,13121,13301,14584,11957,15448,11902,14099,11093,12213
FBgn0000137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
FBgn0000139,140,158,314,160,138,112,136,182,210,175,198,156,153,142,234,228,213,274,185,225,233,312,186,246,189,242
FBgn0000140,219,212,445,237,189,191,145,211,273,272,330,212,191,162,177,193,172,168,159,158,182,243,168,176,175,179
FBgn0000146,31,53,81,45,36,43,34,46,74,52,72,59,43,28,56,56,45,49,35,40,46,63,41,71,53,26
FBgn0000147,142,150,288,177,149,139,115,182,235,198,221,202,143,103,179,164,157,202,161,168,170,245,191,229,141,160
FBgn0000150,2826,2782,5132,3169,2711,2611,2489,3763,4322,3594,4393,3338,3198,2722,3161,2994,3737,2842,3033,3058,2966,3734,3115,3851,2549,2572
FBgn0000152,114,89,177,102,75,65,60,91,137,121,144,107,80,60,122,91,128,132,101,117,106,141,119,146,104,98
FBgn0000153,951,898,1700,992,802,726,648,975,1248,1102,1300,975,824,670,1233,1044,1211,1114,1071,1057,920,1599,950,1065,839,933
FBgn0000157,86,98,146,106,60,55,64,90,99,102,139,101,74,55,96,91,97,92,78,84,71,117,90,104,63,93
FBgn0000158,4,3,5,1,0,0,4,2,2,2,2,2,9,4,9,4,1,6,4,5,4,8,4,4,4,0
FBgn0000163,426,482,757,517,455,353,356,455,696,448,646,549,375,321,431,408,428,441,480,330,400,537,445,474,368,416
FBgn0000166,0,2,1,1,1,0,1,0,3,0,0,1,2,3,0,1,1,1,0,0,0,7,1,4,0,0
FBgn0000173,426,445,824,496,430,429,336,523,597,439,649,502,412,308,628,557,640,489,571,536,565,665,560,638,430,539
FBgn0000179,42,26,64,44,25,18,22,42,32,40,42,23,32,31,30,31,39,36,20,16,22,37,19,41,20,25
FBgn0000180,17,30,35,34,17,12,19,26,33,29,39,41,23,23,17,9,21,16,24,16,23,17,22,17,17,18
FBgn0000181,1768,1792,3133,1972,1562,1547,1542,2074,2528,1996,2544,1966,1832,1307,2077,1982,2142,2098,2067,2104,1815,2693,1937,2449,1680,1827
FBgn0000182,971,954,1813,1073,874,892,827,1152,1460,1211,1440,1016,1017,736,1127,1142,1248,1124,1187,1187,1033,1625,1209,1499,941,1094
FBgn0000183,646,729,1233,725,656,577,545,731,961,815,958,788,613,500,714,724,701,745,632,717,702,821,717,827,600,694
FBgn0000206,346,376,721,391,320,299,305,322,447,402,464,348,349,272,299,294,316,340,279,316,252,338,314,300,193,313
FBgn0000210,43,52,111,57,24,43,43,57,74,48,50,50,46,31,55,71,45,65,56,43,54,69,64,55,41,45
FBgn0000212,442,507,897,510,415,352,367,490,601,461,622,506,434,338,496,513,489,535,507,498,564,628,483,554,385,493
FBgn0000216,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,24,24,47,25,16,16,17,30,36,23,43,26,23,21,23,29,31,33,27,28,33,44,25,24,22,38
FBgn0000228,289,308,598,337,256,238,248,294,397,325,391,308,272,237,350,317,327,304,298,306,305,380,305,283,263,304
FBgn0000229,359,401,740,429,331,309,292,444,524,407,578,387,364,263,401,371,373,379,402,336,309,434,320,413,308,374
FBgn0000233,3,1,17,8,2,9,4,5,7,11,4,0,3,1,2,1,2,5,7,6,4,6,3,1,4,2
FBgn0000239,780,757,1315,813,610,605,600,786,1084,819,1119,829,746,616,739,796,768,749,690,758,688,984,718,847,628,738
FBgn0000241,51,41,78,46,36,34,37,45,58,58,69,43,42,29,69,63,80,75,74,64,62,103,59,80,57,55
FBgn0000242,107,102,228,122,109,54,76,103,105,105,134,107,91,68,106,84,105,106,112,110,128,133,114,120,76,95
FBgn0000244,760,764,1508,833,682,608,658,953,1216,864,1085,811,701,569,826,837,789,788,822,779,771,1154,704,964,609,735
FBgn0000246,27,50,99,62,39,40,50,37,76,83,56,20,30,17,86,75,89,76,55,70,41,56,52,58,59,55
FBgn0000247,582,620,1204,655,545,440,424,584,848,699,830,673,530,477,571,615,592,636,527,515,544,705,548,640,446,528
FBgn0000250,789,867,1618,919,780,681,677,926,1157,976,1326,943,761,692,1068,984,1105,1120,970,972,951,1302,996,1217,907,1004
FBgn0000251,316,320,596,369,256,270,262,329,502,355,516,384,280,226,355,310,298,311,307,304,303,384,308,408,235,295
FBgn0000253,5642,6235,10694,6609,4982,4817,4554,6243,8039,6426,8162,6109,5455,4261,7133,6246,6474,6971,6016,6464,5408,7495,6559,6647,5259,5990
FBgn0000256,1557,1575,3031,1823,1431,1350,1271,1832,2403,1913,2469,1783,1647,1379,1964,1942,1940,1960,2137,1967,1762,2597,1873,2420,1654,1914
FBgn0000257,89,89,197,113,124,89,89,114,150,120,137,113,89,66,99,115,103,101,97,108,122,131,102,171,89,108
FBgn0000259,641,727,1323,833,571,574,547,798,927,798,962,692,661,506,819,681,738,765,684,753,667,972,775,836,563,673
FBgn0000261,5139,5090,10350,6121,4630,4226,3968,5818,7784,5275,7609,6017,4438,3547,6680,6127,7148,6862,6829,6629,5955,8172,5500,8328,5326,5239
FBgn0000273,351,347,672,400,347,272,270,355,541,421,563,433,351,258,326,347,346,315,300,228,323,405,342,357,301,323
FBgn0000274,305,252,586,347,254,274,260,359,428,375,442,268,274,226,394,352,433,396,463,404,401,601,478,486,372,414
FBgn0000278,2,0,1,0,1,2,2,2,2,3,2,1,1,0,0,1,0,12,18,0,4,1,8,2,1,3
FBgn0000279,8,3,8,2,6,9,10,10,6,17,12,16,0,5,8,10,9,40,23,13,24,8,28,25,25,7
FBgn0000283,367,390,710,470,353,327,353,501,582,476,545,431,352,284,409,419,378,453,404,404,380,473,426,468,342,366
FBgn0000286,553,599,1149,703,512,418,402,563,727,650,834,557,499,439,596,513,559,637,563,505,457,670,552,643,352,517
FBgn0000287,243,254,450,334,208,233,221,289,333,303,447,318,262,221,324,301,285,267,215,245,287,372,248,465,308,298
FBgn0000289,560,599,1098,719,571,476,402,658,734,634,810,636,523,432,597,581,652,629,572,544,530,666,525,602,404,511
FBgn0000299,1218,1566,2746,1588,1577,1451,1391,1806,2641,1849,2112,2425,1365,1125,1875,1969,1867,2366,1889,2124,2074,2791,2301,2070,1736,1611
FBgn0000303,261,223,506,282,222,180,153,250,372,251,371,246,207,170,234,260,260,236,246,220,244,313,214,264,164,210
FBgn0000307,300,261,584,338,296,221,213,326,384,279,396,269,315,196,306,287,265,361,214,241,256,293,300,308,230,265
FBgn0000308,2331,2398,4217,2588,2086,2130,2057,2955,4008,2762,3320,2795,2160,1792,3168,2604,3113,2974,2783,3003,2649,3785,3441,3375,2353,2528
FBgn0000313,1794,2015,4017,2050,1853,1476,1380,1876,2561,2005,2679,2109,1711,1446,2502,2409,2481,2604,2233,2456,2184,2902,2243,2330,1956,2318
FBgn0000316,118,94,209,130,99,108,93,126,172,120,174,114,109,98,96,110,107,97,96,103,102,131,99,94,92,118
FBgn0000317,294,320,601,338,273,265,222,377,406,423,461,328,297,259,307,324,277,311,306,268,329,350,316,313,270,280
FBgn0000318,381,395,699,370,348,293,316,490,557,430,565,374,371,316,447,452,448,398,413,454,410,524,416,464,321,360
FBgn0000319,2442,2517,4983,2924,2536,2141,2119,2970,4006,3164,3919,2888,2488,2007,3192,2993,3084,3011,3085,2925,3143,3664,3043,3486,2519,2891
FBgn0000320,105,141,228,132,103,72,84,113,139,134,162,105,114,66,118,106,149,126,104,101,103,166,114,118,111,78
FBgn0000326,203,212,400,218,218,172,136,252,324,257,273,209,170,132,222,248,282,244,209,269,246,263,257,257,203,189
FBgn0000330,100,127,207,127,119,112,74,130,179,136,184,124,110,86,128,122,140,131,161,140,124,171,123,166,134,123
FBgn0000339,191,197,444,237,189,178,165,269,357,227,353,220,192,150,236,226,230,229,219,204,206,306,207,273,167,179
FBgn0000346,848,822,1748,1044,846,668,678,896,1211,1066,1220,954,807,687,957,944,982,1016,954,961,925,1154,921,1022,792,860
FBgn0000351,40,41,70,39,29,17,28,51,49,62,81,57,34,26,43,44,84,42,39,39,32,63,35,51,48,56
FBgn0000352,114,118,239,139,123,114,100,101,177,143,165,125,135,98,105,106,108,116,116,103,99,136,99,116,86,108
FBgn0000355,2,1,2,1,2,3,1,2,2,4,1,0,0,0,1,3,4,0,1,6,4,1,2,4,3,8
FBgn0000356,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0
FBgn0000357,3,3,5,2,3,1,0,4,6,6,3,1,3,3,0,3,1,1,1,2,2,6,10,3,2,1
FBgn0000358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0000359,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
FBgn0000360,0,2,1,0,1,1,0,0,0,4,2,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0
FBgn0000370,5096,5719,10267,6042,4507,4552,4222,6336,8208,5797,7437,5866,4995,3985,7608,6959,7264,7430,6591,7149,6713,8584,6533,7220,5648,6529
FBgn0000376,109,160,255,136,121,102,64,155,168,139,197,130,96,94,128,109,119,110,96,115,120,118,113,124,101,109
FBgn0000377,149,158,272,196,147,118,117,167,230,205,233,160,156,132,186,195,170,173,174,176,152,184,135,156,147,143
FBgn0000382,608,639,1346,787,589,571,543,703,894,714,1019,800,600,489,775,735,686,734,710,511,673,805,735,829,560,718
FBgn0000384,49,38,93,48,46,47,39,62,69,57,46,42,31,34,65,61,67,60,53,47,52,65,59,73,47,42
FBgn0000392,2096,2133,4032,2405,1875,1843,1731,2596,3134,2904,3096,2288,1955,1724,2239,2264,2434,2308,2482,2342,2151,3310,2575,2879,2177,2377
FBgn0000394,227,202,404,255,220,210,187,214,303,231,336,298,209,174,281,225,275,242,266,248,238,290,227,266,185,221
FBgn0000395,93,144,206,137,96,97,98,143,156,144,134,136,103,88,130,123,127,131,124,97,95,150,108,88,74,117
FBgn0000404,299,286,545,312,223,225,218,303,397,384,401,292,258,218,364,364,400,326,324,402,291,454,404,448,298,382
FBgn0000406,4132,4194,8182,4879,3967,3747,3501,5301,6771,3655,5862,3892,3595,3027,4630,4237,4537,4711,4472,4542,4328,5418,3469,5070,3592,3642
FBgn0000409,4896,5252,8977,5366,4655,3516,3301,4991,5832,6077,7010,5465,4939,3881,6858,6290,6971,6314,7444,6171,5773,8005,5196,5860,5521,6093
FBgn0000411,42,30,72,54,43,21,40,60,56,55,51,41,30,32,39,44,43,43,36,34,41,44,23,33,36,38
FBgn0000412,1081,1183,2053,1288,975,931,913,1163,1410,1259,1653,1170,1129,947,1228,1249,1217,1160,1049,1069,1081,1434,1122,1242,964,1177
FBgn0000413,341,366,641,430,333,255,255,432,489,420,532,368,335,276,449,401,397,394,403,354,335,491,401,558,317,438
FBgn0000414,463,572,1071,564,452,361,352,530,712,571,748,495,465,369,627,583,559,602,521,424,629,676,503,683,423,561
FBgn0000416,5445,5744,11949,6662,5338,4950,4744,6293,9014,6405,8555,6668,4967,4052,6707,6638,6652,7519,6851,7335,6873,8858,6806,8643,5961,6512
FBgn0000422,712,600,1293,738,593,394,364,750,907,647,967,625,457,406,730,750,734,702,563,481,664,897,547,752,553,483
FBgn0000426,66,54,124,70,62,74,48,92,90,77,146,71,86,72,84,72,76,52,79,94,60,90,74,118,54,51
FBgn0000439,22,22,54,44,23,14,23,22,36,40,31,24,15,22,23,45,24,24,25,6,16,24,13,26,18,23
FBgn0000442,50,38,91,47,18,30,34,36,53,40,74,39,28,32,53,57,53,58,58,53,33,53,45,75,37,57
FBgn0000447,703,688,1293,750,656,607,648,874,1063,877,1006,776,653,578,809,817,851,775,734,783,718,1027,851,955,650,746
FBgn0000448,143,154,299,160,110,100,92,148,158,148,187,143,125,105,195,171,145,169,129,118,117,165,146,165,110,124
FBgn0000449,1,0,3,3,4,2,2,3,2,1,4,4,3,2,2,1,3,0,2,0,0,0,0,5,0,1
FBgn0000451,69,73,104,66,53,47,51,88,107,77,96,80,64,35,57,54,59,52,44,62,62,82,68,81,43,58
FBgn0000454,723,752,1442,874,772,621,635,878,1226,849,1065,818,719,639,997,970,1004,1097,1047,1003,946,1169,955,1015,668,750
FBgn0000455,433,390,760,488,410,342,346,515,615,487,605,477,450,389,401,408,433,419,424,436,386,559,359,430,305,410
FBgn0000459,49,51,89,80,44,22,34,68,81,41,65,68,74,45,52,53,44,51,48,34,45,71,49,40,40,46
FBgn0000463,43,64,96,62,52,59,45,52,76,75,89,65,160,136,56,68,51,60,46,36,52,44,53,71,37,146
FBgn0000464,459,578,1101,638,479,395,384,549,711,532,759,566,468,384,590,619,563,647,573,498,530,707,601,639,465,587
FBgn0000473,2535,2506,6933,2840,1693,1136,1012,2561,4610,1226,2771,1923,1203,956,2390,2679,2776,2087,1288,1175,1689,2365,585,1347,1103,858
FBgn0000477,231,253,438,261,264,275,265,356,486,226,388,284,277,229,263,278,258,272,335,448,351,372,332,365,218,307
FBgn0000479,964,1099,1870,1201,809,781,713,1057,1304,1132,1516,1103,888,689,1213,1135,1142,1210,1027,972,1150,1258,1097,1170,865,995
FBgn0000482,136,139,245,113,134,98,110,153,200,138,177,154,128,109,162,115,146,127,150,146,118,164,124,149,99,111
FBgn0000489,736,707,1386,790,554,516,586,804,1041,823,1022,663,698,520,795,793,759,780,729,731,678,939,776,747,563,664
FBgn0000490,158,238,393,228,167,183,151,232,300,212,281,234,201,146,166,182,178,174,172,187,169,202,150,196,107,161
FBgn0000492,96,105,154,99,88,105,75,92,137,109,129,76,70,53,68,77,78,69,67,89,74,93,53,77,55,60
FBgn0000497,70,100,192,115,105,56,80,65,82,122,74,93,71,73,82,91,105,93,116,72,76,102,91,98,69,71
FBgn0000499,363,384,603,420,311,262,244,402,482,399,470,394,347,273,465,418,403,440,406,418,416,529,430,539,341,417
FBgn0000500,35,36,74,45,35,37,28,51,61,50,62,43,39,38,40,48,64,51,41,52,49,59,44,50,54,49
FBgn0000504,464,552,1067,618,493,516,519,642,768,753,913,627,689,552,451,428,493,485,438,414,447,618,562,519,458,689
FBgn0000524,58,58,137,74,59,57,59,79,104,77,107,84,52,45,51,55,67,72,87,69,64,66,67,75,41,72
FBgn0000527,265,289,531,309,254,207,164,277,393,249,302,254,194,177,350,374,367,349,376,350,348,438,286,380,282,248
FBgn0000529,10,6,16,14,4,0,7,10,7,6,9,15,5,9,5,10,7,8,11,10,7,12,8,16,5,5
FBgn0000533,93,113,204,129,106,78,65,136,163,150,180,144,80,57,127,130,159,116,136,123,140,139,123,149,103,128
FBgn0000535,86,70,161,93,66,51,62,102,103,108,100,91,79,87,73,83,84,97,99,45,68,90,85,100,66,100
FBgn0000536,847,879,1683,1021,825,773,811,1158,1432,1062,1434,900,945,754,635,656,778,793,702,762,711,1028,789,806,553,694
FBgn0000541,1008,1093,2105,1227,1026,807,805,1139,1454,1208,1513,1163,944,792,1115,1172,1031,1088,1096,951,1041,1282,1164,1224,947,1164
FBgn0000542,66,58,112,78,66,33,68,75,72,74,73,94,59,43,50,51,49,60,54,73,53,65,38,60,38,71
FBgn0000543,169,174,339,201,167,186,160,213,226,203,259,236,171,134,200,226,215,216,200,209,204,277,193,241,185,192
FBgn0000546,202,188,382,227,169,152,154,205,260,191,281,223,166,147,215,207,179,167,179,143,171,184,199,208,128,193
FBgn0000551,0,2,1,1,3,0,0,0,1,2,1,1,0,0,3,3,5,0,2,0,2,3,3,1,1,1
FBgn0000552,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1
FBgn0000556,17128,18791,35838,21045,16717,14116,13822,19422,26165,19323,25132,18988,15368,12798,20143,20266,21528,22236,20724,20618,20774,25335,20168,23074,17324,18802
FBgn0000557,2116,2448,4765,2834,2198,1607,1515,2689,3347,2762,3251,2634,2110,1723,3179,3092,3153,3483,2761,2435,3102,3448,3193,3251,2470,2830
FBgn0000559,15169,16159,32341,18328,14755,12972,12330,17928,23134,17600,22867,16614,13874,11483,17893,17845,18385,19757,17724,18835,18759,22654,17935,20430,14886,16701
FBgn0000560,7,15,19,6,12,3,4,8,8,17,17,5,8,9,7,4,4,3,3,6,4,5,12,3,7,8
FBgn0000562,635,708,1309,786,631,577,485,678,979,774,1078,735,604,491,779,745,772,787,748,611,694,936,633,901,587,676
FBgn0000564,0,0,0,1,2,1,1,1,4,4,2,1,0,0,2,3,0,2,0,0,0,2,1,2,1,0
FBgn0000565,478,587,1098,628,588,607,629,1170,751,552,623,633,559,362,657,724,807,578,629,607,755,719,556,479,444,450
FBgn0000566,445,388,794,444,418,309,343,523,615,457,562,412,466,359,422,426,508,478,395,462,465,491,498,491,285,392
FBgn0000567,126,131,246,176,104,83,89,147,201,144,169,137,117,72,148,143,163,142,180,141,147,178,154,181,124,162
FBgn0000568,514,501,1009,639,511,379,363,529,727,554,773,577,475,391,586,550,543,580,578,490,578,739,575,642,399,546
FBgn0000575,168,221,390,205,197,150,139,249,324,188,256,216,202,140,209,207,209,235,250,228,227,282,176,270,148,192
FBgn0000576,38,36,70,35,45,26,23,46,46,39,49,49,50,32,53,36,50,56,46,42,48,61,59,48,42,43
FBgn0000577,14,10,26,15,17,12,9,13,18,35,43,13,16,6,27,24,25,21,24,20,23,27,28,18,19,24
FBgn0000578,214,256,445,230,228,196,162,251,301,257,341,251,208,150,287,244,278,271,301,235,240,361,257,284,237,214
FBgn0000579,9974,10839,19916,11780,9717,7810,7519,10623,12594,11562,15007,10772,10268,8169,11122,10369,13351,11105,12882,11198,10395,16742,9436,13031,8694,10618
FBgn0000581,648,632,1236,744,564,478,454,620,850,596,841,764,559,499,609,609,627,570,549,528,554,783,523,660,526,579
FBgn0000588,30,58,110,61,59,36,22,38,105,51,60,33,40,23,50,56,35,43,62,38,48,61,35,46,44,33
FBgn0000591,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0
FBgn0000592,9502,9969,19463,12444,12756,13234,12736,16674,19577,16473,19863,14705,13205,10461,12964,12177,12275,13151,14165,16553,15055,18342,17391,16050,12293,14337
FBgn0000594,12,6,13,10,5,4,12,13,12,10,9,13,1,8,4,9,16,6,9,14,5,13,4,9,9,5
FBgn0000606,2,2,7,0,0,2,2,9,4,26,5,2,0,1,6,1,4,5,0,0,5,3,14,2,2,5
FBgn0000611,752,744,1422,923,669,662,621,858,1016,862,1053,795,715,564,806,701,725,817,703,722,723,876,700,795,622,663
FBgn0000615,7606,7598,14725,9287,6833,6310,6064,8529,10671,10400,11022,8873,8112,6480,9189,8836,9463,9111,9976,8548,8254,11653,9676,10719,8579,10084
FBgn0000617,72,88,143,77,56,62,69,80,98,75,78,93,90,74,108,103,96,80,114,80,85,111,93,101,67,81
FBgn0000618,38,29,65,46,47,45,22,37,58,42,39,43,43,38,45,42,56,54,53,63,33,57,37,53,29,39
FBgn0000625,41,35,65,33,32,28,23,32,61,39,52,36,41,26,19,34,33,22,28,28,27,27,21,21,22,22
FBgn0000629,175,142,349,160,196,130,164,185,261,164,265,190,150,136,194,178,165,161,173,141,147,200,122,195,151,146
FBgn0000633,59,53,130,60,57,58,48,77,85,61,97,60,58,50,63,67,74,63,64,48,54,96,76,88,43,47
FBgn0000635,714,811,1563,895,655,624,520,768,1059,826,1040,886,670,561,732,661,680,698,686,625,603,752,585,803,498,664
FBgn0000636,306,364,688,389,314,266,284,443,518,365,418,328,303,240,388,370,396,414,427,363,312,382,382,336,294,338
FBgn0000639,3,2,5,4,0,0,0,0,1,0,0,2,2,0,0,0,3,3,0,2,0,0,0,3,0,0
FBgn0000640,209,188,436,236,182,205,192,234,289,236,380,223,281,217,338,246,278,252,304,320,195,325,204,350,241,404
FBgn0000644,0,0,5,1,0,0,0,1,0,0,3,0,1,1,2,2,0,1,5,1,2,3,1,1,0,0
FBgn0000658,35,50,61,50,31,33,25,37,36,18,63,28,16,16,37,34,26,29,26,16,40,25,13,30,17,26
FBgn0000659,125,146,304,158,143,116,131,153,230,170,186,147,140,115,119,140,140,114,144,99,138,154,90,149,114,134
FBgn0000662,333,363,659,398,296,275,232,380,488,393,492,351,311,258,436,359,365,375,397,296,305,466,333,380,280,332
FBgn0000667,2809,3105,5801,3597,3082,2263,2176,3362,4431,3307,4251,3019,2647,2195,3557,3409,3862,3747,3337,2800,2787,3976,3165,3483,2373,3225
FBgn0000709,167,206,360,229,221,157,155,223,288,240,293,215,212,185,213,165,214,233,217,170,204,253,189,281,173,195
FBgn0000711,644,700,1195,779,570,471,469,739,939,714,941,694,641,487,750,729,684,747,598,730,583,853,722,714,475,633
FBgn0000715,71,90,161,79,89,73,69,98,120,93,119,101,67,83,84,82,97,108,94,94,94,132,98,87,65,89
FBgn0000719,101,127,244,124,135,84,114,134,167,154,158,120,108,97,149,121,132,165,124,129,148,158,137,169,117,138
FBgn0000721,1198,1281,2336,1492,1268,1111,989,1485,1833,1404,1825,1324,1169,927,1463,1333,1470,1427,1228,1222,1416,1592,1326,1689,1163,1267
FBgn0000723,501,570,1134,662,520,404,359,605,811,656,774,651,468,430,722,704,708,759,666,583,629,885,661,729,661,665
FBgn0000808,5,2,10,3,1,1,6,4,3,1,4,0,6,2,7,3,4,8,2,4,0,4,3,5,0,12
FBgn0000810,144,167,247,167,129,100,137,154,195,157,205,125,134,99,149,159,167,147,168,152,148,203,149,194,130,150
FBgn0000826,63,46,133,63,60,48,61,63,133,109,108,46,68,56,45,43,45,49,46,44,30,60,29,51,24,38
FBgn0000927,28,18,64,27,33,28,33,22,42,28,37,30,21,27,16,22,16,19,26,19,23,26,13,29,4,24
FBgn0000964,10,12,23,16,6,6,9,12,15,11,7,15,11,10,17,9,10,11,14,8,7,17,12,24,8,10
FBgn0001077,8,2,7,3,3,1,1,4,5,0,1,6,4,4,12,5,6,9,10,6,10,18,6,13,7,6
FBgn0001078,399,419,818,475,352,366,321,450,527,426,563,487,420,304,484,510,472,533,498,431,488,618,543,548,428,501
FBgn0001079,46,67,132,73,49,58,47,85,83,91,75,72,68,42,70,56,53,45,58,63,59,93,56,73,44,47
FBgn0001083,68,82,159,92,69,60,59,77,96,126,106,105,81,74,98,116,79,103,73,91,81,85,97,79,80,108
FBgn0001084,24,25,52,32,25,32,18,31,46,56,44,29,26,24,39,33,42,33,36,25,25,44,37,44,20,22
FBgn0001085,38,39,94,38,35,25,40,52,48,47,56,47,33,27,53,49,43,33,42,45,55,39,45,37,30,37
FBgn0001086,126,144,317,170,145,91,95,179,271,207,209,163,164,141,140,142,172,150,143,147,163,208,198,197,158,148
FBgn0001087,332,320,606,344,315,269,252,341,439,371,482,322,274,257,330,298,367,339,320,300,330,423,361,328,284,338
FBgn0001089,523,463,1111,627,500,481,461,701,926,587,884,695,605,439,907,891,954,895,913,1035,1064,1098,816,979,790,808
FBgn0001091,16811,17853,31431,19271,15619,11612,11091,17177,20917,19789,23419,17946,17014,13954,18787,18975,20763,18623,20186,16797,18415,26324,14833,20071,16272,19093
FBgn0001092,4312,4782,8976,5223,4522,4075,3868,5372,6598,5138,6591,4844,4503,3728,4884,4708,5349,4752,4849,4871,4481,5478,4493,5161,3610,4160
FBgn0001098,1778,2046,3829,2173,1958,1395,1356,2149,2435,2125,2613,1850,1787,1340,3380,2863,3508,3357,3191,2908,2983,3585,2823,3258,2318,3000
FBgn0001099,538,566,1004,652,444,489,496,652,751,702,829,632,583,529,695,622,629,636,610,643,500,776,703,791,577,616
FBgn0001104,271,256,527,322,270,280,260,298,400,277,358,289,305,223,349,319,315,303,319,310,292,380,315,348,259,257
FBgn0001105,501,444,920,556,460,395,352,547,745,528,612,487,472,374,507,524,516,521,534,492,475,649,506,632,373,511
FBgn0001108,592,582,1098,632,533,445,444,633,800,624,893,645,535,401,565,568,596,591,568,596,575,702,633,671,459,587
FBgn0001112,1425,1521,3025,1834,1658,1587,1564,2579,2748,2220,2936,2425,1626,1277,1891,1708,1780,1923,1929,1837,2225,2489,2359,2036,1625,1776
FBgn0001114,537,691,1131,623,592,493,449,681,781,616,902,784,661,510,716,724,797,800,824,785,755,882,898,986,749,889
FBgn0001120,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
FBgn0001122,342,362,676,397,290,249,199,378,436,362,425,323,264,227,342,344,320,366,262,284,325,335,300,356,267,317
FBgn0001123,351,380,684,414,342,338,351,471,507,434,480,420,386,293,466,400,392,444,475,495,409,526,418,457,337,405
FBgn0001124,2053,2041,3848,2178,1858,1696,1702,2616,3194,2262,3029,2219,1963,1554,2202,1999,2229,2235,2108,2258,2014,2612,2137,2481,1673,1787
FBgn0001125,1575,1444,2976,1764,1210,1205,1148,2016,2152,1427,2008,1629,1168,984,1788,1767,2034,1860,1572,1571,1528,1687,1501,1951,1211,1147
FBgn0001128,3932,4244,7513,4560,3770,2878,2797,4481,4840,4437,5833,3772,3837,3134,5399,5271,5584,5421,5455,4724,5060,6813,4315,5437,4032,4946
FBgn0001133,129,135,249,172,130,125,109,136,226,166,218,151,142,108,199,203,171,210,186,171,139,202,151,232,144,188
FBgn0001134,14,14,31,21,10,9,11,21,18,30,22,12,9,11,12,12,8,12,13,8,14,18,17,17,13,3
FBgn0001137,203,212,336,235,193,127,144,198,343,209,265,216,154,128,142,139,182,145,113,122,125,157,167,166,134,109
FBgn0001138,19,29,39,20,13,9,9,11,27,26,26,19,15,8,12,12,22,8,3,14,7,33,18,17,16,11
FBgn0001139,637,632,1242,739,591,484,461,710,817,693,824,647,596,519,680,594,668,597,734,534,529,661,522,663,478,575
FBgn0001142,640,699,1102,664,631,462,447,766,997,739,865,625,571,517,650,648,716,721,713,593,751,859,726,797,503,592
FBgn0001145,4535,5452,9163,5458,4657,4236,4189,5932,7870,5826,7387,5320,4369,3379,5404,4704,5770,5321,4866,5702,4805,7186,5409,5933,3939,4206
